Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Keenan Allen,7,251,1,0,0,0,0,1,0,0,0,0,106,1138,6,0,0,0
Tyler Boyd,10,160,1,1,23,0,0,0,0,0,0,0,58,762,5,1,0,0
Tyler Boyd,10,173,1,1,46,0,0,0,2,22,0,0,67,828,5,0,0,0
Raheem Mostert,11,158,0,0,0,0,0,0,181,891,3,0,31,202,2,0,1,0
Raheem Mostert,6,2,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
Donovan Peoples-Jones,9,158,0,0,0,0,0,0,1,2,0,0,61,839,3,0,1,0
Donovan Peoples-Jones,13,105,0,0,0,0,0,0,0,0,0,0,34,597,3,0,1,0
AJ Dillon,14,157,0,0,0,0,0,0,186,770,7,0,28,206,0,0,0,0
AJ Dillon,13,172,0,0,0,0,0,0,187,803,5,0,34,313,2,0,1,0
Courtland Sutton,9,154,0,0,0,0,0,0,1,5,0,0,64,829,2,0,0,0
Courtland Sutton,11,141,1,1,16,0,0,0,0,0,0,0,58,776,2,1,0,0
Antonio Gibson,14,152,0,0,0,0,0,0,149,546,3,0,46,353,2,0,0,0
Antonio Gibson,9,220,0,0,0,0,0,0,258,1037,7,1,42,294,3,0,4,0
Jeffery Wilson,11,150,0,0,0,0,0,0,176,860,5,0,22,185,1,0,2,0
Jeffery Wilson,6,47,0,0,0,0,0,0,79,294,2,0,7,31,0,0,0,0
Marquise Brown,13,149,0,0,0,0,0,0,1,1,0,0,67,709,3,0,0,0
Marquise Brown,8,220,0,0,0,0,0,0,1,5,0,0,91,1008,6,0,1,0
DeAndre Hopkins,13,148,0,0,0,0,0,0,0,0,0,0,64,717,3,0,1,0
DeAndre Hopkins,12,143,0,0,0,0,0,0,0,0,0,0,42,572,8,0,0,0
Mack Hollins,6,147,1,1,4,0,0,0,4,40,0,0,57,690,4,0,0,0
Mack Hollins,14,59,0,0,0,0,0,0,0,0,0,0,14,223,4,0,0,0
Tyler Higbee,7,146,0,0,0,0,0,0,0,0,0,0,72,620,3,0,0,0
Tyler Higbee,11,140,0,0,0,0,0,0,0,0,0,0,61,560,5,0,0,0
Latavius Murray,9,144,0,0,0,0,0,0,171,760,6,1,27,132,0,0,0,0
Latavius Murray,8,96,0,0,0,0,0,0,119,501,6,0,10,75,0,0,0,0
Jonathan Taylor,14,142,0,0,0,0,0,0,192,861,4,0,28,143,0,0,3,0
Jonathan Taylor,14,362,0,0,0,0,0,0,332,1811,18,0,40,360,2,0,2,0
Parris Campbell,14,141,0,0,0,0,0,0,5,58,0,0,63,623,3,0,0,0
Parris Campbell,14,30,0,0,0,0,0,0,0,0,0,0,10,162,1,0,0,0
Cordarrelle Patterson,14,141,0,0,0,0,0,0,144,695,8,0,21,122,0,0,1,0
Cordarrelle Patterson,6,222,1,0,0,0,0,0,153,618,6,0,52,548,5,0,0,0
Cole Kmet,14,140,0,0,0,0,0,0,2,9,0,0,50,544,7,0,0,0
Cole Kmet,10,114,0,0,0,0,0,0,1,0,0,0,60,612,0,0,0,0
Brandin Cooks,6,139,0,0,0,0,0,0,2,7,0,0,57,699,3,0,0,0
Brandin Cooks,10,223,0,0,0,0,0,0,2,21,0,0,90,1037,6,0,0,0
Dallas Goedert,7,138,0,0,0,0,0,0,0,0,0,0,55,702,3,0,1,0
Dallas Goedert,14,159,0,0,0,0,0,0,0,0,0,0,56,830,4,1,0,0
Taylor Heinicke,14,138,259,161,1859,12,6,0,28,96,1,0,0,0,0,0,5,0
Taylor Heinicke,9,249,494,321,3419,20,15,0,60,313,1,1,1,-2,0,0,2,0
Dalton Schultz,9,138,0,0,0,0,0,0,0,0,0,0,57,577,5,0,1,0
Dalton Schultz,7,201,0,0,0,0,0,0,0,0,0,0,78,808,8,1,0,0
Cam Akers,7,136,0,0,0,0,0,0,188,786,7,0,13,117,0,0,2,0
Cam Akers,11,4,0,0,0,0,0,0,5,3,0,0,3,10,0,0,0,0
Taysom Hill,14,136,19,13,240,2,0,0,96,575,7,0,9,77,2,0,0,0
Taysom Hill,6,121,134,78,978,4,5,0,70,374,5,0,4,52,0,0,0,0
David Njoku,9,136,0,0,0,0,0,0,2,-8,0,0,58,628,4,0,1,0
David Njoku,13,99,0,0,0,0,0,0,1,1,0,0,36,475,4,0,0,0
Baker Mayfield,7,134,335,201,2163,10,8,0,31,89,1,0,0,0,0,0,2,0
Baker Mayfield,13,205,418,253,3010,17,13,2,37,134,1,0,0,11,0,0,3,0
Gerald Everett,8,133,0,0,0,0,0,0,1,0,0,0,58,555,4,1,0,0
Gerald Everett,9,114,0,0,0,0,0,0,3,20,0,0,48,478,4,0,2,0
Juwan Johnson,14,130,0,0,0,0,0,0,0,0,0,0,42,508,7,0,0,0
Juwan Johnson,6,49,0,0,0,0,0,0,0,0,0,0,13,159,4,0,0,0
Dawson Knox,7,130,0,0,0,0,0,0,0,0,0,0,48,517,6,0,0,0
Dawson Knox,7,157,0,0,0,0,0,1,0,4,0,0,49,587,9,0,0,0
Richie James,9,129,0,0,0,0,0,0,2,6,0,0,57,569,4,0,3,0
Samaje Perine,10,129,0,0,0,0,0,0,95,394,2,0,38,287,4,0,0,0
Samaje Perine,10,73,0,0,0,0,0,0,55,246,1,0,27,196,1,0,0,0
Carson Wentz,14,128,276,172,1755,11,9,2,22,86,1,0,0,0,0,0,1,0
Carson Wentz,14,304,516,322,3563,27,7,2,57,215,1,0,0,0,0,0,5,0
Matthew Stafford,7,126,303,206,2087,10,8,0,13,9,1,0,0,0,0,0,3,0
Matthew Stafford,9,405,601,404,4886,41,17,2,32,43,0,0,0,0,0,0,2,0
Tyler Conklin,10,124,0,0,0,0,0,0,2,3,0,0,58,552,3,0,0,0
Tyler Conklin,7,131,0,0,0,0,0,0,0,0,0,0,61,593,3,0,0,0
Darius Slayton,9,123,0,0,0,0,0,0,0,0,0,0,46,724,2,0,1,0
Darius Slayton,10,66,0,0,0,0,0,0,1,-13,0,0,26,339,2,0,1,0
D'Onta Foreman,13,122,0,0,0,0,0,0,203,914,5,1,5,26,0,0,0,0
D'Onta Foreman,13,86,0,0,0,0,0,0,133,566,3,0,9,123,0,0,1,0
Russell Gage,11,119,0,0,0,0,0,0,0,0,0,0,51,426,5,1,1,0
Russell Gage,6,160,0,0,0,0,0,0,0,0,0,0,66,770,4,0,2,0
Marquez Valdes-Scantling,8,117,0,0,0,0,0,0,1,-3,0,0,42,687,2,0,0,0
Marquez Valdes-Scantling,13,83,0,0,0,0,0,0,0,0,0,0,26,430,3,0,0,0
Noah Fant,11,116,0,0,0,0,0,0,0,0,0,0,50,486,4,0,0,0
Noah Fant,11,152,0,0,0,0,0,0,0,0,0,0,68,670,4,0,0,0
Jordan Akins,6,112,0,0,0,0,0,0,0,0,0,0,37,495,5,1,1,0
Jordan Akins,10,39,0,0,0,0,0,0,1,3,0,0,24,214,0,0,2,0
Zach Ertz,13,112,0,0,0,0,0,0,0,0,0,0,47,406,4,2,0,0
Zach Ertz,12,173,0,0,0,0,0,0,1,4,0,0,74,763,5,0,0,0
Kareem Hunt,9,112,0,0,0,0,0,0,123,468,3,0,35,210,1,0,0,0
Kareem Hunt,13,104,0,0,0,0,0,0,78,386,5,1,22,174,0,0,0,0
Noah Brown,9,110,0,0,0,0,0,0,0,0,0,0,43,555,3,0,1,0
Noah Brown,7,30,0,0,0,0,0,0,0,0,0,0,16,184,0,0,0,0
Marvin Jones,11,110,0,0,0,0,0,0,0,0,0,0,46,529,3,0,0,0
Marvin Jones,7,174,0,0,0,0,0,0,0,0,0,0,73,832,4,0,0,0
DeAndre Carter,8,109,0,0,0,0,0,0,2,-15,0,0,46,538,3,0,2,0
DeAndre Carter,9,74,0,0,0,0,0,0,10,89,0,0,24,296,3,0,0,0
Robert Woods,6,109,0,0,0,0,0,0,0,0,0,0,53,527,2,0,1,0
Robert Woods,11,131,0,0,0,0,0,0,8,46,1,0,45,556,4,1,0,0
Isaiah McKenzie,7,108,0,0,0,0,0,0,9,55,1,0,42,423,4,0,0,0
Isaiah McKenzie,7,47,0,0,0,0,0,0,9,47,1,0,20,178,1,0,1,0
Robert Tonyan,14,105,0,0,0,0,0,0,0,0,0,0,53,470,2,0,0,0
Robert Tonyan,13,46,0,0,0,0,0,0,0,0,0,0,18,204,2,0,0,0
Devin Duvernay,10,103,0,0,0,0,0,0,12,84,1,0,37,407,3,0,0,0
Devin Duvernay,8,75,0,0,0,0,0,0,7,50,0,0,33,272,2,0,0,1
Olamide Zaccheaus,14,103,0,0,0,0,0,0,2,7,0,0,40,533,3,0,1,0
Olamide Zaccheaus,6,84,0,0,0,0,0,0,1,2,0,0,31,406,3,0,0,0
Kalif Raymond,6,102,0,0,0,0,0,0,7,36,0,0,47,616,0,0,1,0
Kalif Raymond,9,125,0,0,0,0,0,0,4,28,0,0,48,576,4,0,0,0
Chase Claypool,14,100,1,1,1,1,0,0,9,59,0,0,46,451,1,0,1,0
Chase Claypool,7,159,0,0,0,0,0,0,14,96,0,0,59,860,2,0,0,0
Michael Gallup,9,100,0,0,0,0,0,0,0,0,0,0,39,424,4,0,0,0
Michael Gallup,7,88,0,0,0,0,0,0,0,0,0,0,35,445,2,0,0,0
Hunter Henry,10,100,0,0,0,0,0,0,0,0,0,0,41,509,2,0,0,0
Hunter Henry,14,156,0,0,0,0,0,0,0,0,0,0,50,603,9,0,0,0
Hayden Hurst,10,99,0,0,0,0,0,0,0,0,0,0,52,414,2,0,0,0
Hayden Hurst,6,60,0,0,0,0,0,0,0,0,0,0,26,221,3,0,1,0
Sam Darnold,13,98,140,82,1143,7,3,0,26,106,2,0,0,0,0,0,2,0
Sam Darnold,6,170,406,243,2527,9,13,1,48,222,5,0,0,0,0,0,4,0
Josh Reynolds,6,98,0,0,0,0,0,0,0,0,0,0,38,479,3,0,0,0
Josh Reynolds,9,76,0,0,0,0,0,0,0,0,0,0,29,396,2,0,0,0
Darnell Mooney,14,97,0,0,0,0,0,0,1,2,0,0,40,493,2,0,0,0
Darnell Mooney,10,209,0,0,0,0,0,0,6,32,1,0,81,1055,4,0,0,0
DeVante Parker,10,97,0,0,0,0,0,0,0,0,0,0,31,539,3,0,0,0
DeVante Parker,14,100,0,0,0,0,0,0,0,0,0,0,40,515,2,0,0,0
Demarcus Robinson,10,97,0,0,0,0,0,0,0,0,0,0,48,458,2,0,1,0
Demarcus Robinson,12,62,0,0,0,0,0,0,0,0,0,0,25,264,3,0,0,0
Deshaun Watson,6,96,170,99,1102,7,5,0,36,175,1,0,0,0,0,0,0,0
Kenyan Drake,10,94,0,0,0,0,0,0,109,482,4,0,17,89,1,0,0,0
Kenyan Drake,8,93,0,0,0,0,0,0,63,254,2,0,30,291,1,0,0,0
D.J. Chark,6,93,0,0,0,0,0,0,0,0,0,0,30,502,3,0,0,0
D.J. Chark,7,32,0,0,0,0,0,0,0,0,0,0,7,154,2,0,0,0
Clyde Edwards-Helaire,8,93,0,0,0,0,0,0,71,302,3,0,17,151,3,0,0,0
Clyde Edwards-Helaire,12,111,0,0,0,0,0,0,119,517,4,0,19,129,2,1,2,0
Mike Gesicki,11,92,0,0,0,0,0,0,0,0,0,0,32,362,5,0,0,0
Mike Gesicki,14,159,1,0,0,0,0,0,0,0,0,0,73,780,2,1,0,0
Corey Davis,10,91,0,0,0,0,0,0,0,0,0,0,32,536,2,0,0,0
Corey Davis,6,102,0,0,0,0,0,0,0,0,0,0,34,492,4,0,1,0
Mecole Hardman,8,89,0,0,0,0,0,0,4,31,2,0,25,297,4,0,0,0
Mecole Hardman,12,134,0,0,0,0,0,0,8,46,0,0,59,693,2,0,2,0
Austin Hooper,6,89,0,0,0,0,0,0,0,0,0,0,41,444,2,0,0,0
Austin Hooper,13,87,0,0,0,0,0,0,0,0,0,0,38,345,3,1,0,0
Damien Harris,10,82,0,0,0,0,0,0,106,462,3,0,17,97,0,0,0,0
Damien Harris,14,204,0,0,0,0,0,0,202,929,15,0,18,132,0,0,2,0
Foster Moreau,6,82,0,0,0,0,0,0,0,2,0,0,33,420,2,0,1,0
Foster Moreau,8,80,0,0,0,0,0,0,0,0,0,0,30,373,3,0,0,0
James Robinson,10,82,0,0,0,0,0,0,110,425,3,0,11,51,2,0,0,0
James Robinson,7,162,0,0,0,0,0,0,164,767,8,0,31,222,0,0,2,0
Kendrick Bourne,10,81,0,0,0,0,0,0,6,39,0,0,35,434,1,0,0,0
Kendrick Bourne,14,171,1,1,25,1,0,0,12,125,0,0,55,800,5,0,1,0
Will Dissly,11,81,0,0,0,0,0,0,0,0,0,0,34,349,3,0,0,0
Will Dissly,9,42,0,0,0,0,0,0,0,0,0,0,21,231,1,0,0,0
Allen Robinson,7,81,0,0,0,0,0,0,0,0,0,0,33,339,3,0,0,0
Allen Robinson,10,82,0,0,0,0,0,0,0,0,0,0,38,410,1,1,0,0
Darren Waller,6,81,0,0,0,0,0,0,0,0,0,0,28,388,3,0,0,0
Darren Waller,8,129,0,0,0,0,0,0,0,0,0,0,55,665,2,0,0,0
Quez Watkins,7,79,0,0,0,0,0,0,3,1,0,0,33,354,3,0,1,0
Quez Watkins,14,108,0,0,0,0,0,0,1,3,0,0,43,647,1,1,0,0
Melvin Gordon,8,78,0,0,0,0,0,0,90,318,2,0,25,223,0,0,2,0
Melvin Gordon,11,187,0,0,0,0,0,0,203,918,8,0,28,213,2,0,3,0
Nick Westbrook,6,78,0,0,0,0,0,0,0,0,0,0,25,397,3,0,0,0
Nick Westbrook,13,102,0,0,0,0,0,0,0,0,0,0,38,476,4,0,1,0
